call_failure,complains,subscription_length,charge_amount,seconds_of_use,frequency_of_use,frequency_of_sms,distinct_called_numbers,age_group,tariff_plan,status,age,customer_value,churn,cluster
0.0,0,35.0,0,3500.0,66,0.0,23.0,3,1,1,30.0,142.64,0,1
0.0,0,35.0,0,4903.0,78,0.0,10.0,2,1,1,25.0,224.145,0,1
0.0,0,35.0,0,1223.0,37,0.0,15.0,3,1,2,30.0,50.4,0,1
14.0,0,35.0,1,14061.875,198,22.0,30.0,2,1,1,25.0,743.985,0,0
0.0,0,35.0,0,2080.0,10,209.5,6.0,3,1,1,30.0,1798.9087499999998,0,0
0.0,0,34.0,0,14061.875,165,118.0,28.0,2,1,1,25.0,1189.575,0,0
0.0,0,34.0,0,5485.0,69,154.0,24.0,3,1,1,30.0,838.16,0,0
0.0,0,34.0,0,6493.0,110,209.5,41.0,2,1,1,25.0,1798.9087499999998,0,0
0.0,0,34.0,0,10450.0,137,0.0,45.0,3,1,1,30.0,423.48,0,0
0.0,0,34.0,0,5703.0,58,76.0,35.0,2,1,1,25.0,601.245,0,0
0.0,1,30.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,1,1
10.0,0,33.0,6,9420.0,76,0.0,40.0,4,1,1,37.5,237.4,0,3
2.0,1,33.0,0,4803.0,81,0.0,22.0,2,1,1,25.0,219.78,1,1
0.0,0,31.0,0,1825.0,5,0.0,12.0,3,1,1,30.0,73.2,0,1
0.0,0,32.0,0,1975.0,24,0.0,14.0,2,1,2,25.0,89.955,1,1
0.0,0,33.0,0,1253.0,27,2.0,29.0,3,1,2,30.0,59.2,1,1
0.0,1,33.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,1,1
0.0,0,33.0,0,653.0,8,0.0,4.0,3,1,1,30.0,26.44,0,1
0.0,0,30.0,0,5770.0,80,0.0,20.0,4,1,1,37.5,146.25,0,1
14.0,0,28.0,1,14061.875,198,0.0,68.5,2,1,1,25.0,687.645,0,4
0.0,0,31.0,1,5950.0,99,209.5,31.0,2,2,1,25.0,1347.705,0,0
0.0,0,33.0,0,2703.0,65,0.0,26.0,2,1,1,25.0,124.56,0,1
0.0,0,32.0,0,650.0,27,6.0,18.0,3,1,2,30.0,51.08,0,1
0.0,0,33.0,0,1765.0,36,143.0,21.0,2,1,1,25.0,724.545,0,1
0.0,0,24.0,0,300.0,19,161.0,9.0,2,2,1,25.0,738.855,0,2
0.0,0,23.0,0,553.0,22,0.0,66.0,4,1,1,37.5,14.375,0,2
0.0,0,24.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,0,1
0.0,0,22.0,0,210.0,15,0.0,11.0,2,1,1,25.0,10.125,0,1
0.0,0,22.0,0,2210.0,44,0.0,21.0,3,1,1,30.0,90.16,0,2
0.0,0,15.5,0,680.0,9,0.0,12.0,2,1,1,25.0,31.005,0,2
5.0,0,15.5,0,5377.0,124,53.0,40.0,1,2,1,17.5,594.055,0,2
1.0,0,15.5,0,7917.0,154,41.0,38.0,4,1,1,37.5,304.275,0,2
0.0,0,15.5,1,1837.0,28,0.0,17.0,3,1,1,30.0,74.6,0,2
0.0,0,15.5,0,3375.0,23,183.0,8.0,3,1,1,30.0,867.92,0,2
0.0,0,15.5,0,472.0,2,0.0,5.0,2,1,1,25.0,21.33,1,2
0.0,1,35.0,0,0.0,0,0.0,0.0,2,1,2,25.0,0.0,1,1
8.0,0,34.0,0,5513.0,92,19.0,22.0,2,1,1,25.0,337.725,1,1
4.0,1,34.0,0,1963.0,38,27.0,29.0,3,1,2,30.0,188.04,1,1
0.0,1,34.0,0,323.0,1,2.0,2.0,4,1,2,37.5,13.1,1,1
0.0,0,25.0,0,1010.0,30,186.0,9.0,2,2,1,25.0,883.8,0,2
11.0,0,15.5,0,6087.0,135,78.0,40.0,1,2,1,17.5,771.21,0,2
7.0,0,15.5,0,8627.0,165,66.0,38.0,4,1,1,37.5,384.8,0,2
3.0,0,15.5,2,2547.0,39,24.0,17.0,3,1,1,30.0,199.44,0,2
0.0,0,15.5,0,1182.0,13,0.0,5.0,2,1,1,25.0,53.775,1,2
18.0,1,31.0,0,650.0,41,9.0,15.0,2,1,2,25.0,71.595,1,1
4.0,1,33.0,0,2685.0,35,2.0,14.0,2,1,2,25.0,131.4,1,1
13.0,0,40.0,1,4675.0,77,12.0,19.0,3,1,1,30.0,238.08,0,1
5.0,0,41.0,0,623.0,11,14.0,6.0,3,1,2,30.0,81.36,0,1
15.0,0,39.0,1,2758.0,66,209.5,26.0,3,1,1,30.0,1576.96,0,0
15.0,0,40.0,1,4503.0,72,8.0,37.0,1,1,1,17.5,295.625,0,1
8.0,0,40.0,1,2698.0,64,9.0,35.0,2,1,1,25.0,164.79,0,1
16.0,0,40.0,2,4080.0,88,39.0,30.0,3,1,1,30.0,322.72,0,4
9.0,0,40.0,1,2665.0,45,209.5,20.0,3,1,1,30.0,1276.4,0,0
18.0,0,39.0,3,9420.0,127,151.0,45.0,3,1,1,30.0,985.88,0,4
12.0,0,40.0,1,14061.875,175,7.0,46.0,3,1,1,30.0,598.12,0,4
12.0,0,40.0,2,4820.0,89,9.0,27.0,3,1,1,30.0,232.36,0,4
11.0,0,40.0,1,6223.0,101,14.0,14.0,3,1,1,30.0,308.96,0,1
14.0,1,40.0,0,2543.0,60,15.0,19.0,3,1,2,30.0,164.12,0,1
28.5,0,40.0,4,14061.875,198,61.0,34.0,3,2,1,30.0,871.04,0,4
9.0,0,40.0,2,3400.0,33,209.5,10.0,3,1,1,30.0,1798.9087499999998,0,0
14.0,0,39.0,1,14061.875,188,157.0,32.0,2,1,1,25.0,1425.51,0,0
8.0,0,39.0,2,6805.0,92,193.0,28.0,3,1,1,30.0,1047.88,0,4
5.0,0,39.0,0,1180.0,20,7.0,13.0,2,1,2,25.0,85.5,0,1
7.0,0,40.0,0,1015.0,20,20.0,10.0,3,1,2,30.0,121.4,0,1
5.0,0,39.0,0,305.0,6,7.0,2.0,2,1,2,25.0,45.495,1,1
8.0,0,39.0,1,7813.0,133,209.5,45.0,3,1,1,30.0,1798.9087499999998,0,0
12.0,0,39.0,2,11770.0,160,18.0,49.0,4,1,1,37.5,343.25,0,4
13.0,0,39.0,2,7023.0,81,115.0,39.0,2,1,1,25.0,837.18,0,4
28.0,0,35.0,0,1260.0,53,23.0,19.0,3,1,2,30.0,144.52,1,1
26.0,0,38.0,9,10740.0,99,8.0,44.0,5,1,1,37.5,174.585,0,3
18.0,0,38.0,2,6123.0,104,33.0,26.0,2,1,1,25.0,428.715,0,4
6.0,0,36.0,1,3145.0,28,7.0,16.0,3,1,1,30.0,154.92,0,1
14.0,1,37.0,0,3295.0,47,16.0,18.0,3,1,2,30.0,197.68,1,1
14.0,1,38.0,0,2573.0,50,41.0,33.0,4,1,2,37.5,168.075,1,1
5.0,0,38.0,0,438.0,8,7.0,4.0,3,1,2,30.0,45.84,1,1
6.0,0,38.0,1,1973.0,31,7.0,8.0,4,1,1,37.5,67.6,0,1
8.0,0,35.0,2,7090.0,103,21.0,24.0,5,1,1,37.5,139.395,0,4
5.0,0,38.0,0,933.0,13,16.0,6.0,4,1,2,37.5,63.65,1,1
5.0,0,38.0,2,643.0,10,11.0,4.0,5,1,1,37.5,26.295,0,1
28.5,0,33.0,4,14061.875,198,7.0,68.5,2,2,1,25.0,779.58,0,4
11.0,0,36.0,4,7270.0,122,209.5,35.0,3,2,1,30.0,1407.68,0,4
7.0,0,38.0,1,4023.0,88,9.0,30.0,3,1,1,30.0,200.44,0,1
8.0,0,37.0,0,1970.0,50,45.0,22.0,3,1,2,30.0,260.8,0,1
11.0,0,38.0,1,3085.0,59,182.0,25.0,2,1,1,25.0,960.48,0,0
9.0,0,29.0,2,1620.0,42,200.0,13.0,3,2,1,30.0,866.48,0,2
9.0,0,28.0,1,1873.0,45,37.0,68.5,5,1,1,37.5,84.27,0,2
16.0,0,29.0,0,1005.0,31,17.0,9.0,3,1,2,30.0,109.44,0,1
5.0,0,28.0,0,1130.0,16,28.0,5.0,4,1,2,37.5,98.65,0,1
15.0,0,27.0,1,1530.0,38,26.0,15.0,2,1,1,25.0,187.56,0,1
7.0,0,27.0,1,3530.0,67,15.0,25.0,3,1,1,30.0,203.88,0,2
7.0,0,20.0,1,2000.0,32,35.0,16.0,3,1,1,30.0,221.28,0,2
21.0,0,19.0,2,6698.0,147,92.0,44.0,2,2,1,25.0,722.025,0,2
17.0,0,17.0,1,9238.0,177,80.0,42.0,5,1,1,37.5,261.225,0,2
13.0,0,18.0,4,3158.0,51,38.0,21.0,3,2,1,30.0,280.36,0,2
7.0,0,15.5,2,4695.0,46,209.5,12.0,3,1,1,30.0,1077.64,0,2
8.0,1,15.5,2,1793.0,25,7.0,9.0,3,1,1,30.0,100.72,1,2
16.0,0,42.0,2,4735.0,80,17.0,21.0,3,1,1,30.0,260.6,0,4
8.0,0,43.0,2,683.0,14,19.0,8.0,3,1,1,30.0,103.88,0,1
18.0,0,41.0,2,2818.0,69,209.5,28.0,3,1,1,30.0,1599.48,0,0
18.0,0,42.0,2,4563.0,75,13.0,39.0,1,1,1,17.5,326.59,0,4
11.0,0,42.0,2,2758.0,67,14.0,37.0,2,1,1,25.0,190.125,0,4
19.0,0,42.0,3,4140.0,91,44.0,32.0,3,1,1,30.0,345.24,0,4
12.0,0,42.0,2,2725.0,48,209.5,22.0,4,1,1,37.5,811.825,0,4
21.0,0,41.0,4,9480.0,130,156.0,47.0,3,1,1,30.0,1008.4,0,4
15.0,0,42.0,2,14061.875,178,12.0,48.0,3,1,1,30.0,620.64,0,4
15.0,0,42.0,3,4880.0,92,14.0,29.0,4,1,1,37.5,159.3,0,4
14.0,0,42.0,2,6283.0,104,19.0,16.0,3,1,1,30.0,331.48,0,4
17.0,0,42.0,2,2603.0,63,20.0,21.0,4,1,1,37.5,116.65,0,1
28.5,0,42.0,5,14061.875,198,66.0,36.0,3,2,1,30.0,893.56,0,4
12.0,0,42.0,3,3460.0,36,209.5,12.0,4,1,1,37.5,1324.9,0,4
17.0,0,41.0,2,14061.875,191,162.0,34.0,2,1,1,25.0,1450.845,0,4
11.0,0,41.0,3,6865.0,95,198.0,30.0,3,1,1,30.0,1070.4,0,4
8.0,0,41.0,2,1240.0,23,12.0,15.0,2,1,1,25.0,110.835,0,1
10.0,0,42.0,2,1075.0,23,25.0,12.0,3,1,1,30.0,143.92,0,1
8.0,0,41.0,2,365.0,9,12.0,4.0,3,1,1,30.0,62.96,1,1
11.0,0,41.0,2,7873.0,136,209.5,47.0,3,1,1,30.0,1798.9087499999998,0,0
15.0,0,41.0,3,11830.0,163,23.0,51.0,4,1,1,37.5,357.325,0,4
16.0,0,41.0,3,7083.0,84,120.0,41.0,2,1,1,25.0,862.515,0,4
28.5,1,37.0,2,1320.0,56,28.0,21.0,3,1,1,30.0,167.04,1,1
28.5,1,40.0,10,10800.0,102,13.0,46.0,5,2,1,37.5,183.03,0,3
21.0,0,40.0,3,6183.0,107,38.0,28.0,3,1,1,30.0,403.6,0,4
9.0,0,38.0,2,3205.0,31,12.0,18.0,3,1,1,30.0,177.44,0,1
17.0,1,39.0,2,3355.0,50,21.0,20.0,3,1,1,30.0,220.2,1,1
17.0,0,40.0,2,2633.0,53,46.0,35.0,4,1,1,37.5,182.15,1,4
8.0,0,40.0,2,498.0,11,12.0,6.0,3,1,1,30.0,68.36,1,1
9.0,0,40.0,2,2033.0,34,12.0,10.0,4,1,1,37.5,81.675,0,1
11.0,0,37.0,3,7150.0,106,26.0,26.0,5,1,1,37.5,147.84,0,4
8.0,1,40.0,2,993.0,16,21.0,8.0,4,1,1,37.5,77.725,1,1
8.0,0,40.0,3,703.0,13,16.0,6.0,5,1,1,37.5,34.74,0,1
28.5,0,35.0,5,14061.875,198,12.0,68.5,2,2,1,25.0,804.915,0,4
14.0,0,38.0,5,7330.0,125,209.5,37.0,3,2,1,30.0,1430.2,0,4
10.0,0,40.0,2,4083.0,91,14.0,32.0,3,1,1,30.0,222.96,0,4
11.0,0,39.0,2,2030.0,53,50.0,24.0,4,1,1,37.5,177.075,0,1
14.0,0,40.0,2,3145.0,62,187.0,27.0,2,1,1,25.0,985.815,0,0
12.0,0,31.0,3,1680.0,45,205.0,15.0,3,2,1,30.0,889.0,0,4
12.0,0,30.0,2,1933.0,48,42.0,68.5,5,1,1,37.5,92.715,0,4
19.0,0,31.0,2,1065.0,34,22.0,11.0,3,1,1,30.0,131.96,0,1
8.0,0,30.0,2,1190.0,19,33.0,7.0,4,1,1,37.5,112.725,0,1
18.0,0,29.0,2,1590.0,41,31.0,17.0,2,1,1,25.0,212.895,0,1
10.0,0,29.0,2,3590.0,70,20.0,27.0,3,1,1,30.0,226.4,0,2
10.0,0,22.0,2,2060.0,35,40.0,18.0,3,1,1,30.0,243.8,0,2
24.0,0,21.0,3,6758.0,150,97.0,46.0,2,2,1,25.0,747.36,0,4
20.0,0,19.0,2,9298.0,180,85.0,44.0,5,1,1,37.5,269.67,0,2
16.0,0,20.0,5,3218.0,54,43.0,23.0,3,2,1,30.0,302.88,0,4
10.0,0,15.5,3,4755.0,49,209.5,14.0,3,1,1,30.0,1100.16,0,2
11.0,1,15.5,3,1853.0,28,12.0,11.0,3,1,1,30.0,123.24,1,2
10.0,0,38.0,1,4615.0,74,7.0,17.0,3,1,1,30.0,215.56,0,1
5.0,0,39.0,0,563.0,8,9.0,4.0,3,1,2,30.0,58.84,0,1
12.0,0,37.0,1,2698.0,63,209.5,24.0,3,1,1,30.0,1554.44,0,0
12.0,0,38.0,1,4443.0,69,7.0,35.0,1,1,1,17.5,286.66,0,1
5.0,0,38.0,1,2638.0,61,7.0,33.0,2,1,1,25.0,152.955,0,1
13.0,0,38.0,1,4020.0,85,34.0,28.0,3,1,1,30.0,300.2,0,1
6.0,0,38.0,1,2605.0,42,209.5,18.0,3,1,1,30.0,1253.88,0,0
15.0,0,37.0,2,9360.0,124,146.0,43.0,3,1,1,30.0,963.36,0,4
9.0,0,38.0,1,14018.0,172,7.0,44.0,3,1,1,30.0,595.6,0,4
9.0,0,38.0,1,4760.0,86,7.0,25.0,3,1,1,30.0,221.84,0,1
8.0,0,38.0,1,6163.0,98,9.0,12.0,3,1,1,30.0,286.44,0,1
11.0,0,38.0,0,2483.0,57,10.0,17.0,3,1,2,30.0,141.6,0,1
27.0,0,38.0,3,14061.875,198,56.0,32.0,3,1,1,30.0,848.52,0,4
6.0,0,38.0,1,3340.0,30,209.5,8.0,3,1,1,30.0,1798.9087499999998,0,0
11.0,0,37.0,1,14061.875,185,152.0,30.0,2,1,1,25.0,1400.175,0,0
5.0,0,37.0,1,6745.0,89,188.0,26.0,3,1,1,30.0,1025.36,0,0
5.0,0,37.0,0,1120.0,17,7.0,11.0,2,1,2,25.0,82.665,0,1
5.0,0,38.0,0,955.0,17,15.0,8.0,3,1,2,30.0,98.88,0,1
5.0,0,37.0,0,305.0,6,7.0,2.0,2,1,2,25.0,45.495,1,1
5.0,0,37.0,1,7753.0,130,209.5,43.0,3,1,1,30.0,1798.9087499999998,0,0
9.0,0,37.0,1,11710.0,157,13.0,47.0,4,1,1,37.5,329.175,0,4
10.0,0,37.0,1,6963.0,78,110.0,37.0,2,1,1,25.0,811.845,0,0
25.0,1,33.0,0,1200.0,50,18.0,17.0,3,1,2,30.0,122.0,1,1
23.0,0,36.0,8,10680.0,96,7.0,42.0,5,1,1,37.5,172.14,0,3
15.0,0,36.0,1,6063.0,101,28.0,24.0,2,1,1,25.0,403.38,0,1
5.0,0,34.0,1,3085.0,25,7.0,14.0,3,1,1,30.0,152.4,0,1
11.0,0,35.0,0,3235.0,44,11.0,16.0,3,1,2,30.0,175.16,1,1
11.0,1,36.0,0,2513.0,47,36.0,31.0,3,1,2,30.0,246.4,1,1
5.0,0,36.0,0,305.0,6,7.0,2.0,3,1,2,30.0,40.44,1,1
5.0,0,36.0,1,1913.0,28,7.0,6.0,4,1,1,37.5,66.025,0,1
5.0,0,33.0,1,7030.0,100,16.0,22.0,5,1,1,37.5,130.95,0,1
5.0,0,36.0,0,873.0,10,11.0,4.0,4,1,2,37.5,49.575,1,1
5.0,0,36.0,1,305.0,6,7.0,2.0,5,1,1,37.5,15.165,0,1
27.0,0,31.0,3,14061.875,198,7.0,68.5,2,1,1,25.0,776.745,0,4
8.0,0,34.0,3,7210.0,119,209.5,33.0,2,2,1,25.0,1558.305,0,4
5.0,0,36.0,1,3963.0,85,7.0,28.0,3,1,1,30.0,189.92,0,1
5.0,0,35.0,0,1910.0,47,40.0,20.0,3,1,2,30.0,238.28,0,1
8.0,0,36.0,1,3025.0,56,177.0,23.0,2,1,1,25.0,935.145,0,0
6.0,0,27.0,1,1560.0,39,195.0,11.0,2,2,1,25.0,949.455,0,2
6.0,0,26.0,1,1813.0,42,32.0,68.0,4,1,1,37.5,126.375,0,2
13.0,0,27.0,0,945.0,28,12.0,7.0,3,1,2,30.0,86.92,0,1
5.0,0,26.0,0,1070.0,13,23.0,3.0,4,1,2,37.5,84.575,0,1
12.0,0,25.0,1,1470.0,35,21.0,13.0,2,1,1,25.0,162.225,0,2
5.0,0,25.0,1,3470.0,64,10.0,23.0,3,1,1,30.0,181.36,0,2
5.0,0,18.0,1,1940.0,29,30.0,14.0,2,1,1,25.0,223.605,0,2
18.0,0,17.0,1,6638.0,144,87.0,42.0,2,2,1,25.0,696.69,0,2
14.0,0,15.5,1,9178.0,174,75.0,40.0,5,1,1,37.5,252.78,0,2
10.0,0,16.0,3,3098.0,48,33.0,19.0,3,1,1,30.0,257.84,0,2
5.0,0,15.5,1,4635.0,43,209.5,10.0,3,1,1,30.0,1055.12,0,2
5.0,1,15.5,1,1733.0,22,7.0,7.0,3,1,1,30.0,98.2,1,2
14.0,0,44.0,2,4755.0,79,22.0,23.0,3,1,1,30.0,281.36,0,4
6.0,0,45.0,0,703.0,13,24.0,10.0,3,1,2,30.0,124.64,0,1
16.0,0,43.0,2,2838.0,68,209.5,30.0,3,1,1,30.0,1620.24,0,0
16.0,0,44.0,2,4583.0,74,18.0,41.0,1,1,1,17.5,355.135,0,4
9.0,0,44.0,2,2778.0,66,19.0,39.0,2,1,1,25.0,213.48,0,4
17.0,0,44.0,3,4160.0,90,49.0,34.0,3,1,1,30.0,366.0,0,4
10.0,0,44.0,2,2745.0,47,209.5,24.0,4,1,1,37.5,824.8,0,4
19.0,0,43.0,4,9500.0,129,161.0,49.0,3,1,1,30.0,1029.16,0,4
13.0,0,44.0,2,14061.875,177,17.0,50.0,3,1,1,30.0,641.4,0,4
13.0,0,44.0,3,4900.0,91,19.0,31.0,3,1,1,30.0,275.64,0,4
12.0,0,44.0,2,6303.0,103,24.0,18.0,3,1,1,30.0,352.24,0,4
15.0,1,44.0,0,2623.0,62,25.0,23.0,3,1,2,30.0,207.4,0,1
28.5,0,44.0,5,14061.875,198,71.0,38.0,3,1,1,30.0,914.32,0,4
10.0,0,44.0,3,3480.0,35,209.5,14.0,4,1,1,37.5,1337.875,0,4
15.0,0,43.0,2,14061.875,190,167.0,36.0,2,1,1,25.0,1474.2,0,4
9.0,0,43.0,3,6885.0,94,203.0,32.0,3,1,1,30.0,1091.16,0,4
6.0,0,43.0,0,1260.0,22,17.0,17.0,2,1,2,25.0,134.19,0,1
8.0,0,44.0,0,1095.0,22,30.0,14.0,3,1,2,30.0,164.68,0,1
6.0,0,43.0,0,385.0,8,17.0,6.0,2,1,2,25.0,94.185,1,1
9.0,0,43.0,2,7893.0,135,209.5,49.0,3,1,1,30.0,1798.9087499999998,0,0
13.0,0,43.0,3,11850.0,162,28.0,53.0,4,1,1,37.5,370.3,0,4
14.0,0,43.0,3,7103.0,83,125.0,43.0,2,1,1,25.0,885.87,0,4
28.5,1,39.0,0,1340.0,55,33.0,23.0,3,1,2,30.0,187.8,1,1
27.0,0,42.0,10,10820.0,101,18.0,48.0,5,1,1,37.5,190.815,0,3
19.0,0,42.0,3,6203.0,106,43.0,30.0,3,1,1,30.0,424.36,0,4
7.0,0,40.0,2,3225.0,30,17.0,20.0,3,1,1,30.0,198.2,0,1
15.0,1,41.0,0,3375.0,49,26.0,22.0,3,1,2,30.0,240.96,1,1
15.0,1,42.0,0,2653.0,52,51.0,37.0,4,1,2,37.5,195.125,1,1
6.0,0,42.0,0,518.0,10,17.0,8.0,3,1,2,30.0,89.12,1,1
7.0,0,42.0,2,2053.0,33,17.0,12.0,4,1,1,37.5,94.65,0,1
9.0,0,39.0,3,7170.0,105,31.0,28.0,5,1,1,37.5,155.625,0,4
6.0,1,42.0,0,1013.0,15,26.0,10.0,4,1,2,37.5,90.7,1,1
6.0,0,42.0,3,723.0,12,21.0,8.0,5,1,1,37.5,42.525,0,1
28.5,0,37.0,5,14061.875,198,17.0,68.5,2,1,1,25.0,828.27,0,4
12.0,0,40.0,5,7350.0,124,209.5,39.0,3,2,1,30.0,1450.96,0,4
8.0,0,42.0,2,4103.0,90,19.0,34.0,3,1,1,30.0,243.72,0,4
9.0,1,41.0,0,2050.0,52,55.0,26.0,4,1,2,37.5,190.05,0,1
12.0,0,42.0,2,3165.0,61,192.0,29.0,2,1,1,25.0,1009.17,0,0
10.0,0,33.0,3,1700.0,44,209.5,17.0,3,2,1,30.0,909.76,0,4
10.0,0,32.0,2,1953.0,47,47.0,68.5,5,1,1,37.5,100.5,0,4
17.0,0,33.0,0,1085.0,33,27.0,13.0,3,1,2,30.0,152.72,0,1
6.0,0,32.0,0,1210.0,18,38.0,9.0,4,1,2,37.5,125.7,0,1
16.0,0,31.0,2,1610.0,40,36.0,19.0,2,1,1,25.0,236.25,0,1
8.0,0,31.0,2,3610.0,69,25.0,29.0,3,1,1,30.0,247.16,0,4
8.0,0,24.0,2,2080.0,34,45.0,20.0,3,1,1,30.0,264.56,0,2
22.0,0,23.0,3,6778.0,149,102.0,48.0,2,2,1,25.0,770.715,0,4
18.0,0,21.0,2,9318.0,179,90.0,46.0,5,1,1,37.5,277.455,0,4
14.0,0,22.0,5,3238.0,53,48.0,25.0,3,2,1,30.0,323.64,0,4
8.0,0,15.5,3,4775.0,48,209.5,16.0,3,1,1,30.0,1120.92,0,2
9.0,1,15.5,3,1873.0,27,17.0,13.0,3,1,1,30.0,144.0,1,2
12.0,0,36.0,1,4595.0,75,7.0,15.0,3,1,1,30.0,214.8,0,1
5.0,0,37.0,0,305.0,6,7.0,2.0,3,1,2,30.0,40.44,0,1
14.0,0,35.0,1,2678.0,64,209.5,22.0,3,1,1,30.0,1533.68,0,0
14.0,0,36.0,1,4423.0,70,7.0,33.0,2,1,1,25.0,233.685,0,1
7.0,0,36.0,1,2618.0,62,7.0,31.0,2,1,1,25.0,152.1,0,1
15.0,0,36.0,1,4000.0,86,29.0,26.0,3,1,1,30.0,279.44,0,1
8.0,0,36.0,1,2585.0,43,209.5,16.0,3,1,1,30.0,1233.12,0,0
17.0,0,35.0,2,9340.0,125,141.0,41.0,3,1,1,30.0,942.6,0,4
11.0,0,36.0,1,13998.0,173,7.0,42.0,3,1,1,30.0,594.84,0,4
11.0,0,36.0,1,4740.0,87,7.0,23.0,3,1,1,30.0,221.08,0,1
10.0,0,36.0,1,6143.0,99,7.0,10.0,3,1,1,30.0,277.68,0,1
13.0,0,36.0,0,2463.0,58,7.0,15.0,3,1,2,30.0,128.84,0,1
28.5,0,36.0,3,14061.875,198,51.0,30.0,3,1,1,30.0,827.76,0,4
8.0,0,36.0,1,3320.0,31,209.5,6.0,3,1,1,30.0,1798.9087499999998,0,0
13.0,0,35.0,1,14061.875,186,147.0,28.0,2,1,1,25.0,1376.82,0,0
7.0,0,35.0,1,6725.0,90,183.0,24.0,3,1,1,30.0,1004.6,0,0
5.0,0,35.0,0,1100.0,18,7.0,9.0,2,1,2,25.0,81.81,0,1
6.0,0,36.0,0,935.0,18,10.0,6.0,3,1,2,30.0,78.12,0,1
5.0,0,35.0,0,305.0,6,7.0,2.0,2,1,2,25.0,45.495,1,1
7.0,0,35.0,1,7733.0,131,209.5,41.0,3,1,1,30.0,1798.9087499999998,0,0
11.0,0,35.0,1,11690.0,158,8.0,45.0,4,1,1,37.5,316.2,0,4
12.0,0,35.0,1,6943.0,79,105.0,35.0,2,1,1,25.0,788.49,0,0
27.0,1,31.0,0,1180.0,51,13.0,15.0,3,1,2,30.0,101.24,1,1
25.0,0,34.0,8,10660.0,97,7.0,40.0,5,1,1,37.5,171.855,0,3
17.0,0,34.0,1,6043.0,102,23.0,22.0,2,1,1,25.0,380.025,0,1
5.0,0,32.0,1,3065.0,26,7.0,12.0,3,1,1,30.0,151.64,0,1
13.0,1,33.0,0,3215.0,45,7.0,14.0,3,1,2,30.0,158.4,1,1
13.0,1,34.0,0,2493.0,48,31.0,29.0,3,1,2,30.0,225.64,1,1
5.0,0,34.0,0,305.0,6,7.0,2.0,3,1,2,30.0,40.44,1,1
5.0,0,34.0,1,1893.0,29,7.0,4.0,4,1,1,37.5,65.55,0,1
7.0,0,31.0,1,7010.0,101,11.0,20.0,5,1,1,37.5,123.165,0,1
5.0,0,34.0,0,305.0,6,7.0,2.0,4,1,2,37.5,25.275,1,1
5.0,0,34.0,1,305.0,6,7.0,2.0,5,1,1,37.5,15.165,0,1
28.5,0,29.0,3,14061.875,198,7.0,68.5,2,1,1,25.0,775.89,0,4
10.0,0,32.0,3,7190.0,120,209.5,31.0,3,2,1,30.0,1364.4,0,4
6.0,0,34.0,1,3943.0,86,7.0,26.0,3,1,1,30.0,189.16,0,1
7.0,0,33.0,0,1890.0,48,35.0,18.0,3,1,2,30.0,217.52,0,1
10.0,0,34.0,1,3005.0,57,172.0,21.0,2,1,1,25.0,911.79,0,0
8.0,0,25.0,1,1540.0,40,190.0,9.0,3,2,1,30.0,823.2,0,2
8.0,0,24.0,1,1793.0,43,27.0,66.0,4,1,1,37.5,113.4,0,2
15.0,0,25.0,0,925.0,29,7.0,5.0,3,1,2,30.0,66.16,0,1
5.0,0,24.0,0,305.0,6,18.0,2.0,4,1,2,37.5,52.775,0,1
14.0,0,23.0,1,1450.0,36,16.0,11.0,2,1,1,25.0,138.87,0,2
6.0,0,23.0,1,3450.0,65,7.0,21.0,3,1,1,30.0,168.6,0,2
6.0,0,16.0,1,1920.0,30,25.0,12.0,2,1,1,25.0,200.25,0,2
20.0,0,15.5,1,6618.0,145,82.0,40.0,2,2,1,25.0,673.335,0,2
16.0,0,15.5,1,9158.0,175,70.0,38.0,5,1,1,37.5,244.995,0,2
12.0,0,15.5,3,3078.0,49,28.0,17.0,3,1,1,30.0,237.08,0,2
6.0,0,15.5,1,4615.0,44,209.5,8.0,3,1,1,30.0,1034.36,0,2
7.0,1,15.5,1,1713.0,23,7.0,5.0,3,1,1,30.0,97.44,1,2
18.0,0,46.0,2,4935.0,87,27.0,25.0,3,1,1,30.0,308.88,0,4
10.0,0,47.0,0,883.0,21,29.0,12.0,3,1,2,30.0,152.16,0,1
20.0,0,45.0,2,3018.0,76,209.5,32.0,3,1,1,30.0,1647.76,0,0
20.0,0,46.0,2,4763.0,82,23.0,43.0,1,1,1,17.5,392.975,0,4
13.0,0,46.0,2,2958.0,74,24.0,41.0,2,1,1,25.0,244.44,0,4
21.0,0,46.0,3,4340.0,98,54.0,36.0,3,1,1,30.0,393.52,0,4
14.0,0,46.0,2,2925.0,55,209.5,26.0,4,1,1,37.5,842.0,0,4
23.0,0,45.0,4,9680.0,137,166.0,51.0,3,1,1,30.0,1056.68,0,4
17.0,0,46.0,2,14061.875,185,22.0,52.0,3,1,1,30.0,668.92,0,4
17.0,0,46.0,3,5080.0,99,24.0,33.0,4,1,1,37.5,189.475,0,4
16.0,0,46.0,2,6483.0,111,29.0,20.0,3,1,1,30.0,379.76,0,4
19.0,0,46.0,0,2803.0,70,30.0,25.0,4,1,2,37.5,146.825,0,1
